run_id,sample_id,utc_time,gate,operation,vu_tier,elapsed_ms,outcome,error_class,http_status,expected_outcome
p3-ex-official-vu50,c7d94350-d7bc-4fe3-9150-3ba0567697b1,2026-08-31T18:21:05.937Z,separate_executor,quote_run_dispatch_probe,50,1244.23,success,,200,success
p3-ex-official-vu50,2d8d07ce-835e-43ec-ade9-c6192061253a,2026-08-31T18:21:06.011Z,separate_executor,quote_run_dispatch_probe,50,1297.34,success,,200,success
p3-ex-official-vu50,7c848475-85a0-4721-a3ea-cbc88d0e3a33,2026-08-31T18:21:06.013Z,separate_executor,quote_run_dispatch_probe,50,1521.22,success,,200,success
p3-ex-official-vu50,bfcb8b96-294e-4b2b-afb5-ed21a5fffc6d,2026-08-31T18:21:06.013Z,separate_executor,quote_run_dispatch_probe,50,941.65,success,,200,success
p3-ex-official-vu50,6c95664f-6ba1-4184-bac8-7f0f35f45c03,2026-08-31T18:21:06.018Z,separate_executor,quote_run_dispatch_probe,50,1253.69,success,,200,success
p3-ex-official-vu50,badf5626-805e-43a4-8072-b84657093477,2026-08-31T18:21:06.031Z,separate_executor,quote_run_dispatch_probe,50,962.19,success,,200,success
p3-ex-official-vu50,3ec196e9-2600-4545-a2ed-82322a46716f,2026-08-31T18:21:06.070Z,separate_executor,quote_run_dispatch_probe,50,1276.78,success,,200,success
p3-ex-official-vu50,ad441a54-2609-4c50-86d3-1bb1cf7d3cba,2026-08-31T18:21:06.086Z,separate_executor,quote_run_dispatch_probe,50,1297.3,success,,200,success
p3-ex-official-vu50,d6187d4f-4e4a-44c4-bd5e-21e78383aad5,2026-08-31T18:21:06.166Z,separate_executor,quote_run_dispatch_probe,50,1402.89,success,,200,success
p3-ex-official-vu50,550d715a-fac8-4d24-a23a-0e70e96574e7,2026-08-31T18:21:06.253Z,separate_executor,quote_run_dispatch_probe,50,940.27,success,,200,success
p3-ex-official-vu50,b565ab75-630d-4452-9aea-6defd821c873,2026-08-31T18:21:06.276Z,separate_executor,quote_run_dispatch_probe,50,1057.18,success,,200,success
p3-ex-official-vu50,7aa1b600-8887-4113-a93c-6909352ad670,2026-08-31T18:21:06.301Z,separate_executor,quote_run_dispatch_probe,50,1153.02,success,,200,success
p3-ex-official-vu50,7d7e95fd-1dd5-4769-bdda-a6b2d9068d9a,2026-08-31T18:21:06.321Z,separate_executor,quote_run_dispatch_probe,50,1027.86,success,,200,success
p3-ex-official-vu50,845d45d6-b92b-4498-b355-1d6573c5e5b9,2026-08-31T18:21:06.379Z,separate_executor,quote_run_dispatch_probe,50,1083.8,success,,200,success
p3-ex-official-vu50,ccf162c6-0988-4948-8c4f-e4705514bb56,2026-08-31T18:21:06.492Z,separate_executor,quote_run_dispatch_probe,50,1047.24,success,,200,success
p3-ex-official-vu50,34a6180e-233b-41fe-9682-f130bbdf30f6,2026-08-31T18:21:06.493Z,separate_executor,quote_run_dispatch_probe,50,1114.73,success,,200,success
p3-ex-official-vu50,b8c71794-bdac-4434-bfac-f2566511b300,2026-08-31T18:21:06.504Z,separate_executor,quote_run_dispatch_probe,50,1222.9,success,,200,success
p3-ex-official-vu50,a8d0c955-6644-4819-a03b-4bb2560f236d,2026-08-31T18:21:06.525Z,separate_executor,quote_run_dispatch_probe,50,1271.74,success,,200,success
p3-ex-official-vu50,817c6b87-443a-423e-aa03-e95e57c391db,2026-08-31T18:21:06.537Z,separate_executor,quote_run_dispatch_probe,50,1165.5,success,,200,success
p3-ex-official-vu50,651820f6-4568-4a17-8456-b85719757bcd,2026-08-31T18:21:06.601Z,separate_executor,quote_run_dispatch_probe,50,1176.14,success,,200,success
p3-ex-official-vu50,7034db41-4b11-44e0-97f4-fe924a3602b7,2026-08-31T18:21:06.629Z,separate_executor,quote_run_dispatch_probe,50,1226.38,success,,200,success
p3-ex-official-vu50,05371933-ad50-4577-bbc0-9c2fe1eaeb1c,2026-08-31T18:21:06.671Z,separate_executor,quote_run_dispatch_probe,50,1265.12,success,,200,success
p3-ex-official-vu50,ca9f344b-8905-4909-890f-21ed4ba0ba91,2026-08-31T18:21:06.673Z,separate_executor,quote_run_dispatch_probe,50,1176.54,success,,200,success
p3-ex-official-vu50,b162575c-8e4f-4030-b261-d3aaa21ec9ea,2026-08-31T18:21:06.708Z,separate_executor,quote_run_dispatch_probe,50,1201.43,success,,200,success
p3-ex-official-vu50,b4338124-b1c5-4403-9c3c-4f37704aa283,2026-08-31T18:21:06.709Z,separate_executor,quote_run_dispatch_probe,50,1188.06,success,,200,success
p3-ex-official-vu50,5170f3df-5158-4c90-aa44-70881e9acc42,2026-08-31T18:21:06.746Z,separate_executor,quote_run_dispatch_probe,50,1246.97,success,,200,success
p3-ex-official-vu50,9ed96356-6e9c-4df8-aff1-028d2c6cb5c0,2026-08-31T18:21:06.753Z,separate_executor,quote_run_dispatch_probe,50,1423.57,success,,200,success
p3-ex-official-vu50,c4152dd1-63b9-4b90-bb1d-a87d5500168c,2026-08-31T18:21:06.786Z,separate_executor,quote_run_dispatch_probe,50,1266.23,success,,200,success
p3-ex-official-vu50,41730945-1e81-4f9f-8dc1-6eea6fe37fbf,2026-08-31T18:21:06.793Z,separate_executor,quote_run_dispatch_probe,50,1354.89,success,,200,success
p3-ex-official-vu50,42939f8a-ca96-435b-8575-a748f0d28207,2026-08-31T18:21:06.852Z,separate_executor,quote_run_dispatch_probe,50,1063.3,success,,200,success
p3-ex-official-vu50,94477727-5382-4221-9fae-c957dd64889a,2026-08-31T18:21:06.864Z,separate_executor,quote_run_dispatch_probe,50,1356.86,success,,200,success
p3-ex-official-vu50,341262f8-eefb-4847-a3d3-a7f4682910a8,2026-08-31T18:21:06.958Z,separate_executor,quote_run_dispatch_probe,50,1508.49,success,,200,success
p3-ex-official-vu50,8a652c5d-8f4e-4439-a90d-e7878c3e6c65,2026-08-31T18:21:07.106Z,separate_executor,quote_run_dispatch_probe,50,1317.36,success,,200,success
p3-ex-official-vu50,254bc945-bdc2-4b21-839c-2c3f2c57f58b,2026-08-31T18:21:07.107Z,separate_executor,quote_run_dispatch_probe,50,1317.67,success,,200,success
p3-ex-official-vu50,9a311f04-8132-4c72-a428-e01f890b82e2,2026-08-31T18:21:07.109Z,separate_executor,quote_run_dispatch_probe,50,1315.63,success,,200,success
p3-ex-official-vu50,22fb587a-5455-4522-9763-4426b491e5d8,2026-08-31T18:21:07.191Z,separate_executor,quote_run_dispatch_probe,50,1412.8,success,,200,success
p3-ex-official-vu50,16bd45fc-7594-4de2-8103-3cce85fbc5c9,2026-08-31T18:21:07.210Z,separate_executor,quote_run_dispatch_probe,50,1433.67,success,,200,success
p3-ex-official-vu50,0483a65d-72f8-4fd9-b93c-641179758ddf,2026-08-31T18:21:07.362Z,separate_executor,quote_run_dispatch_probe,50,1330.85,success,,200,success
p3-ex-official-vu50,eff359be-fdeb-4dd6-9ebe-02a8d9d0ad73,2026-08-31T18:21:07.363Z,separate_executor,quote_run_dispatch_probe,50,1580.28,success,,200,success
p3-ex-official-vu50,385078f7-a436-440a-a09c-5e759f8189d4,2026-08-31T18:21:07.414Z,separate_executor,quote_run_dispatch_probe,50,1625.96,success,,200,success
p3-ex-official-vu50,81b040a0-6e78-48c3-9410-f253316e1fea,2026-08-31T18:21:07.424Z,separate_executor,quote_run_dispatch_probe,50,1487.01,success,,200,success
p3-ex-official-vu50,b7dd03ed-22dd-46c8-a2f0-eb9798b96a4a,2026-08-31T18:21:07.424Z,separate_executor,quote_run_dispatch_probe,50,1509.77,success,,200,success
p3-ex-official-vu50,829d9546-56dc-4c62-bad4-1880119f01fe,2026-08-31T18:21:07.425Z,separate_executor,quote_run_dispatch_probe,50,1413.13,success,,200,success
p3-ex-official-vu50,1669d08c-3018-456c-b868-7e8ad792b152,2026-08-31T18:21:07.426Z,separate_executor,quote_run_dispatch_probe,50,1635.34,success,,200,success
p3-ex-official-vu50,de02aa63-3ae9-479c-981d-d3f143330573,2026-08-31T18:21:07.439Z,separate_executor,quote_run_dispatch_probe,50,1652.06,success,,200,success
p3-ex-official-vu50,349e410a-a781-4be4-a2f9-4f51a1a32799,2026-08-31T18:21:07.440Z,separate_executor,quote_run_dispatch_probe,50,1427.14,success,,200,success
p3-ex-official-vu50,d768da72-1406-465f-82ab-45f29b7e7ba2,2026-08-31T18:21:07.440Z,separate_executor,quote_run_dispatch_probe,50,1663.44,success,,200,success
p3-ex-official-vu50,2d29bbea-efc4-4b72-8206-c806361320d8,2026-08-31T18:21:07.441Z,separate_executor,quote_run_dispatch_probe,50,1545.51,success,,200,success
p3-ex-official-vu50,8d33e3dd-0d06-4daf-8ee1-0d53ff9cddee,2026-08-31T18:21:07.442Z,separate_executor,quote_run_dispatch_probe,50,1654.33,success,,200,success
p3-ex-official-vu50,882fcb24-64db-4e25-8fe1-ccec766ffdac,2026-08-31T18:21:07.442Z,separate_executor,quote_run_dispatch_probe,50,1428.53,success,,200,success
p3-ex-official-vu50,a6d2f245-1172-4470-adbb-803b41465b22,2026-08-31T18:21:07.442Z,separate_executor,quote_run_dispatch_probe,50,1664.59,success,,200,success
p3-ex-official-vu50,f94e6d31-6d7f-44f9-90d0-5211439fafe1,2026-08-31T18:21:07.442Z,separate_executor,quote_run_dispatch_probe,50,1649.98,success,,200,success
p3-ex-official-vu50,e5e2a01d-e1ed-483b-8dc7-72417306fcdd,2026-08-31T18:21:07.443Z,separate_executor,quote_run_dispatch_probe,50,1189.35,success,,200,success
p3-ex-official-vu50,2872052d-8c38-4549-9a92-82f4d85c8109,2026-08-31T18:21:07.443Z,separate_executor,quote_run_dispatch_probe,50,1122.35,success,,200,success
p3-ex-official-vu50,7577a716-b467-4e56-8040-6ca455655749,2026-08-31T18:21:07.444Z,separate_executor,quote_run_dispatch_probe,50,1357.76,success,,200,success
p3-ex-official-vu50,b649dc4d-3fae-4e71-aab8-ba1a64aff3e8,2026-08-31T18:21:07.445Z,separate_executor,quote_run_dispatch_probe,50,1375.06,success,,200,success
p3-ex-official-vu50,e75f1854-743a-4211-84ac-4f4ac3e54a8d,2026-08-31T18:21:07.445Z,separate_executor,quote_run_dispatch_probe,50,1639.35,success,,200,success
p3-ex-official-vu50,54806046-74ec-4e19-8d0c-9194ca321863,2026-08-31T18:21:07.446Z,separate_executor,quote_run_dispatch_probe,50,1600.66,success,,200,success
p3-ex-official-vu50,6abf558d-d851-47fa-bb06-0218594025ce,2026-08-31T18:21:07.446Z,separate_executor,quote_run_dispatch_probe,50,1170.67,success,,200,success
p3-ex-official-vu50,8065f8cb-9844-4223-a20b-e49376459602,2026-08-31T18:21:07.447Z,separate_executor,quote_run_dispatch_probe,50,1280.6,success,,200,success
p3-ex-official-vu50,8f9dba59-304e-4bb4-9c20-dbba0d31dbf3,2026-08-31T18:21:07.448Z,separate_executor,quote_run_dispatch_probe,50,1429.9,success,,200,success
p3-ex-official-vu50,9793ee92-7247-4f5b-8241-d2fe15430883,2026-08-31T18:21:07.455Z,separate_executor,quote_run_dispatch_probe,50,1640.31,success,,200,success
p3-ex-official-vu50,71c8b50d-3379-43f4-b62a-95d38a9ec732,2026-08-31T18:21:07.457Z,separate_executor,quote_run_dispatch_probe,50,1155.62,success,,200,success
p3-ex-official-vu50,ed8923c8-eace-4711-9c42-99010bb303ef,2026-08-31T18:21:07.463Z,separate_executor,quote_run_dispatch_probe,50,1083.65,success,,200,success
p3-ex-official-vu50,2450cec8-7de8-45b6-b86e-b90fef2a79c9,2026-08-31T18:21:07.512Z,separate_executor,quote_run_dispatch_probe,50,1018.52,success,,200,success
p3-ex-official-vu50,aee652e3-d3b6-4876-9850-3baf1a813fa1,2026-08-31T18:21:07.576Z,separate_executor,quote_run_dispatch_probe,50,1072.15,success,,200,success
p3-ex-official-vu50,e2778051-24e0-4bdf-bed6-492f50b3d3ef,2026-08-31T18:21:07.616Z,separate_executor,quote_run_dispatch_probe,50,1123.64,success,,200,success
p3-ex-official-vu50,8e9ad512-0274-4b45-8121-5bbad12852aa,2026-08-31T18:21:07.625Z,separate_executor,quote_run_dispatch_probe,50,879.14,success,,200,success
p3-ex-official-vu50,30e61123-8506-4f2d-b49e-457eb9b8e439,2026-08-31T18:21:07.640Z,separate_executor,quote_run_dispatch_probe,50,1038.25,success,,200,success
p3-ex-official-vu50,f27999cf-71d4-4eb1-afd9-d35beafcf60e,2026-08-31T18:21:07.641Z,separate_executor,quote_run_dispatch_probe,50,1115.57,success,,200,success
p3-ex-official-vu50,9b4f6574-aade-4948-a62a-ed2d09d37ecf,2026-08-31T18:21:07.707Z,separate_executor,quote_run_dispatch_probe,50,1077.34,success,,200,success
p3-ex-official-vu50,2e83f214-5527-436c-a495-6853be76e1b1,2026-08-31T18:21:07.779Z,separate_executor,quote_run_dispatch_probe,50,1069.62,success,,200,success
p3-ex-official-vu50,5910d7c8-e81a-493f-8e53-f471011b4f56,2026-08-31T18:21:07.783Z,separate_executor,quote_run_dispatch_probe,50,1111.49,success,,200,success
p3-ex-official-vu50,ca2fe465-246b-414f-839f-d268e34d84fb,2026-08-31T18:21:07.808Z,separate_executor,quote_run_dispatch_probe,50,1134.6,success,,200,success
p3-ex-official-vu50,c579e399-c24e-403d-b128-c04608be3d29,2026-08-31T18:21:07.808Z,separate_executor,quote_run_dispatch_probe,50,1100.73,success,,200,success
p3-ex-official-vu50,5e0a6f0c-bd1f-4858-b77d-5ad48aab71ad,2026-08-31T18:21:07.860Z,separate_executor,quote_run_dispatch_probe,50,1322.78,success,,200,success
p3-ex-official-vu50,03a2b335-65bb-4d3c-a99b-a0b79087094f,2026-08-31T18:21:07.872Z,separate_executor,quote_run_dispatch_probe,50,1008.03,success,,200,success
p3-ex-official-vu50,cca83fbf-c31c-4019-b4cc-753fd5ec2701,2026-08-31T18:21:07.926Z,separate_executor,quote_run_dispatch_probe,50,1133.11,success,,200,success
p3-ex-official-vu50,08e7341f-912b-4249-a433-e55fa0fa14d2,2026-08-31T18:21:07.957Z,separate_executor,quote_run_dispatch_probe,50,1203.85,success,,200,success
p3-ex-official-vu50,05b87d73-08bf-418e-bcb3-9f55944b1412,2026-08-31T18:21:08.048Z,separate_executor,quote_run_dispatch_probe,50,1195.79,success,,200,success
p3-ex-official-vu50,713889ab-01cb-4761-afa8-b8bfba38de7b,2026-08-31T18:21:08.126Z,separate_executor,quote_run_dispatch_probe,50,1339.33,success,,200,success
p3-ex-official-vu50,8bbe1793-d350-4e79-900a-8e9ec4b2eaa6,2026-08-31T18:21:08.246Z,separate_executor,quote_run_dispatch_probe,50,1287.71,success,,200,success
p3-ex-official-vu50,79d18016-eb63-4e9f-b686-edac4b6270c0,2026-08-31T18:21:08.276Z,separate_executor,quote_run_dispatch_probe,50,1167.27,success,,200,success
p3-ex-official-vu50,4ab4e27f-6da2-4b8f-91a0-e61ec1ae2dd2,2026-08-31T18:21:08.294Z,separate_executor,quote_run_dispatch_probe,50,1187.77,success,,200,success
p3-ex-official-vu50,5e67123b-415e-474c-a276-5df4dd27d063,2026-08-31T18:21:08.346Z,separate_executor,quote_run_dispatch_probe,50,982.83,success,,200,success
p3-ex-official-vu50,add2aaed-4dd4-456b-aaaf-abe46c1e52a3,2026-08-31T18:21:08.445Z,separate_executor,quote_run_dispatch_probe,50,981.92,success,,200,success
p3-ex-official-vu50,4cf0d634-03fa-4193-8b53-c05798933a53,2026-08-31T18:21:08.456Z,separate_executor,quote_run_dispatch_probe,50,1348.8,success,,200,success
p3-ex-official-vu50,f2e9b169-47a6-4d64-8214-2ca64ebdd0ff,2026-08-31T18:21:08.538Z,separate_executor,quote_run_dispatch_probe,50,1113.78,success,,200,success
p3-ex-official-vu50,e8676c57-2bb6-4bb7-9ded-dd87ec9e42dc,2026-08-31T18:21:08.576Z,separate_executor,quote_run_dispatch_probe,50,1135.91,success,,200,success
p3-ex-official-vu50,f0bfc2a2-e21d-4257-ac4e-bffde450a697,2026-08-31T18:21:08.914Z,separate_executor,quote_run_dispatch_probe,50,1471.24,success,,200,success
p3-ex-official-vu50,166eb123-32ba-4730-831d-9f106074c92c,2026-08-31T18:21:08.925Z,separate_executor,quote_run_dispatch_probe,50,1468.6,success,,200,success
p3-ex-official-vu50,3f84193e-6332-427a-87e7-a513e35af576,2026-08-31T18:21:08.926Z,separate_executor,quote_run_dispatch_probe,50,1483.09,success,,200,success
p3-ex-official-vu50,4d9a86c3-3eb9-4bfd-abd4-87462a366727,2026-08-31T18:21:08.927Z,separate_executor,quote_run_dispatch_probe,50,1735.69,success,,200,success
p3-ex-official-vu50,022fcda7-7546-47db-93d1-02b8d5b6b243,2026-08-31T18:21:08.927Z,separate_executor,quote_run_dispatch_probe,50,1717.4,success,,200,success
p3-ex-official-vu50,92aa78d7-5b1c-46ab-a9de-207871e69ce4,2026-08-31T18:21:08.947Z,separate_executor,quote_run_dispatch_probe,50,1306.01,success,,200,success
p3-ex-official-vu50,63db86f1-ec3b-4902-9f62-0aa6cf7a8474,2026-08-31T18:21:09.396Z,separate_executor,quote_run_dispatch_probe,50,1970.15,success,,200,success
p3-ex-official-vu50,f1676e69-d445-4a54-8992-eec39ac43623,2026-08-31T18:21:09.397Z,separate_executor,quote_run_dispatch_probe,50,2035.13,success,,200,success
p3-ex-official-vu50,4cb8ebb6-e7da-419c-a925-3382975ebb2b,2026-08-31T18:21:09.397Z,separate_executor,quote_run_dispatch_probe,50,1885.25,success,,200,success
p3-ex-official-vu50,65b5fc9f-6cc3-4c26-a986-4dad432a362e,2026-08-31T18:21:09.398Z,separate_executor,quote_run_dispatch_probe,50,1821.48,success,,200,success
p3-ex-official-vu50,2323139c-9a95-47c0-9290-3b93991442ad,2026-08-31T18:21:09.413Z,separate_executor,quote_run_dispatch_probe,50,1970.1,success,,200,success
p3-ex-official-vu50,64efe6ff-befd-4ef2-9c6c-3feb6849bec9,2026-08-31T18:21:09.663Z,separate_executor,quote_run_dispatch_probe,50,2237.89,success,,200,success
p3-ex-official-vu50,d153c0e8-f475-4968-8d8e-73e981b0539a,2026-08-31T18:21:09.663Z,separate_executor,quote_run_dispatch_probe,50,2208.66,success,,200,success
p3-ex-official-vu50,8e3d330e-4e2b-4123-9e31-a985a9e5285d,2026-08-31T18:21:09.664Z,separate_executor,quote_run_dispatch_probe,50,2222.95,success,,200,success
p3-ex-official-vu50,7e5a0184-41bd-4b06-8839-ef9e991bafe6,2026-08-31T18:21:09.664Z,separate_executor,quote_run_dispatch_probe,50,2038.69,success,,200,success
p3-ex-official-vu50,001ac33d-18e7-48f4-a402-92dbfbe480db,2026-08-31T18:21:09.665Z,separate_executor,quote_run_dispatch_probe,50,2220.71,success,,200,success
p3-ex-official-vu50,3e7d2529-e02f-43f7-987d-cfdf07a5c21b,2026-08-31T18:21:09.666Z,separate_executor,quote_run_dispatch_probe,50,2219.13,success,,200,success
p3-ex-official-vu50,dda26953-8dd8-4863-b9a1-126854c2f3ac,2026-08-31T18:21:09.669Z,separate_executor,quote_run_dispatch_probe,50,2224.53,success,,200,success
p3-ex-official-vu50,ce72c274-6d49-4ee9-a882-ed68ac2bca4e,2026-08-31T18:21:09.670Z,separate_executor,quote_run_dispatch_probe,50,2256,success,,200,success
p3-ex-official-vu50,dea7dc84-0729-4418-b4e8-42a20fc86fcc,2026-08-31T18:21:09.672Z,separate_executor,quote_run_dispatch_probe,50,2225.64,success,,200,success
p3-ex-official-vu50,4ec8f487-0e5b-4f79-ac2b-37964f5b61d4,2026-08-31T18:21:09.674Z,separate_executor,quote_run_dispatch_probe,50,2231.9,success,,200,success
p3-ex-official-vu50,b93a4fe8-91a0-42b3-848c-ceb3a90ba034,2026-08-31T18:21:09.676Z,separate_executor,quote_run_dispatch_probe,50,2233.81,success,,200,success
p3-ex-official-vu50,55139693-1a22-4f85-957b-da4ea081c644,2026-08-31T18:21:09.677Z,separate_executor,quote_run_dispatch_probe,50,2230.05,success,,200,success
p3-ex-official-vu50,19608179-29a9-4a8b-914d-454a995c1c18,2026-08-31T18:21:09.677Z,separate_executor,quote_run_dispatch_probe,50,2234.58,success,,200,success
p3-ex-official-vu50,3bb3d72c-d5f1-495d-8792-f20b251eb6c2,2026-08-31T18:21:09.678Z,separate_executor,quote_run_dispatch_probe,50,2254.25,success,,200,success
p3-ex-official-vu50,2263d658-cc75-49b1-87e3-3786bd6b40cf,2026-08-31T18:21:09.678Z,separate_executor,quote_run_dispatch_probe,50,2239.26,success,,200,success
p3-ex-official-vu50,2352b384-215d-4361-9110-f288df561e80,2026-08-31T18:21:09.679Z,separate_executor,quote_run_dispatch_probe,50,2231.18,success,,200,success
p3-ex-official-vu50,057faf65-8a90-47b9-9ac8-bb3deb256861,2026-08-31T18:21:09.679Z,separate_executor,quote_run_dispatch_probe,50,2234.08,success,,200,success
p3-ex-official-vu50,c80506d7-84d2-4ad8-8e37-b70f63bc8034,2026-08-31T18:21:09.680Z,separate_executor,quote_run_dispatch_probe,50,2239.06,success,,200,success
p3-ex-official-vu50,225a51d7-b3f0-4357-8913-cfe6ce92d083,2026-08-31T18:21:09.680Z,separate_executor,quote_run_dispatch_probe,50,1972.94,success,,200,success
p3-ex-official-vu50,c387a4f2-dc5e-4355-9aa1-66e15ead556b,2026-08-31T18:21:09.680Z,separate_executor,quote_run_dispatch_probe,50,2064.17,success,,200,success
p3-ex-official-vu50,ee364cdf-29c3-4324-9a3a-19c8fcf261fc,2026-08-31T18:21:09.687Z,separate_executor,quote_run_dispatch_probe,50,1879.66,success,,200,success
p3-ex-official-vu50,2db21185-b4a1-412a-977e-b2d2a94e0db3,2026-08-31T18:21:09.691Z,separate_executor,quote_run_dispatch_probe,50,1764.77,success,,200,success
p3-ex-official-vu50,d40c179a-12ac-412c-a164-a1a1a8783e31,2026-08-31T18:21:09.692Z,separate_executor,quote_run_dispatch_probe,50,2051.98,success,,200,success
p3-ex-official-vu50,98cfe310-8f0b-4546-a094-72da2d8746e0,2026-08-31T18:21:09.692Z,separate_executor,quote_run_dispatch_probe,50,1820.41,success,,200,success
p3-ex-official-vu50,34539e55-e41f-491c-8008-6a40bd5ea600,2026-08-31T18:21:09.693Z,separate_executor,quote_run_dispatch_probe,50,1909.57,success,,200,success
p3-ex-official-vu50,2820f2f8-b87a-449d-b4ff-8f96b58b90aa,2026-08-31T18:21:09.693Z,separate_executor,quote_run_dispatch_probe,50,1914.33,success,,200,success
p3-ex-official-vu50,c92f3b92-bb62-4176-a176-af871a68a8ac,2026-08-31T18:21:09.694Z,separate_executor,quote_run_dispatch_probe,50,1833.62,success,,200,success
p3-ex-official-vu50,640c89d7-c1a2-4601-8e0b-921646e6b9a6,2026-08-31T18:21:09.694Z,separate_executor,quote_run_dispatch_probe,50,1645.95,success,,200,success
p3-ex-official-vu50,ccbc9d85-a5e7-4bd4-b94b-fd1ee7855058,2026-08-31T18:21:09.694Z,separate_executor,quote_run_dispatch_probe,50,1885.59,success,,200,success
p3-ex-official-vu50,a9896471-b9df-4766-8bd9-25a491e63f94,2026-08-31T18:21:09.695Z,separate_executor,quote_run_dispatch_probe,50,1249.83,success,,200,success
p3-ex-official-vu50,9e3b078a-f048-45a4-9859-15e9270bf1a5,2026-08-31T18:21:09.695Z,separate_executor,quote_run_dispatch_probe,50,1737.73,success,,200,success
p3-ex-official-vu50,0a43ee71-565e-4eca-bb3f-3792209a0c8c,2026-08-31T18:21:09.696Z,separate_executor,quote_run_dispatch_probe,50,1569.99,success,,200,success
