run_id,sample_id,utc_time,gate,operation,vu_tier,elapsed_ms,outcome,error_class,http_status,expected_outcome
p3-bp-official-vu50,74244be6-abd0-4fc4-9e50-84aa2d8635c6,2026-08-31T18:08:38.240Z,queues_backpressure,quote_run,50,1204.76,success,,200,success
p3-bp-official-vu50,74edfb7e-0e28-4831-ad66-0645f5143a52,2026-08-31T18:08:38.242Z,queues_backpressure,validate_graph,50,468.34,success,,200,success
p3-bp-official-vu50,679c9894-a0b8-4104-88f5-c8a6b9c55b15,2026-08-31T18:08:38.254Z,queues_backpressure,quote_run,50,1136.35,success,,200,success
p3-bp-official-vu50,382fbaf7-9a23-4ae7-8788-1e69295cc09e,2026-08-31T18:08:38.258Z,queues_backpressure,validate_graph,50,363.13,success,,200,success
p3-bp-official-vu50,483f0dce-d524-4051-b54d-298848f8eb15,2026-08-31T18:08:38.261Z,queues_backpressure,quote_run,50,1161.75,success,,200,success
p3-bp-official-vu50,7cbf97c6-e017-4c46-9cfd-05e1efa2003c,2026-08-31T18:08:38.266Z,queues_backpressure,validate_graph,50,429.2,success,,200,success
p3-bp-official-vu50,79a49de0-e01e-4880-a1f2-85dde458bfc6,2026-08-31T18:08:38.270Z,queues_backpressure,validate_graph,50,357.27,success,,200,success
p3-bp-official-vu50,5986b064-c4e2-45b2-99f2-79d25977ed65,2026-08-31T18:08:38.271Z,queues_backpressure,validate_graph,50,383.87,success,,200,success
p3-bp-official-vu50,e88ddf4a-c89a-4722-a550-51d46eae390e,2026-08-31T18:08:38.309Z,queues_backpressure,validate_graph,50,482.65,success,,200,success
p3-bp-official-vu50,b1c2d279-a2ca-4dc3-9d2e-fade540ec95c,2026-08-31T18:08:38.317Z,queues_backpressure,quote_run,50,969.03,success,,200,success
p3-bp-official-vu50,b41a3264-8410-4f87-a7b2-49296173034b,2026-08-31T18:08:38.338Z,queues_backpressure,quote_run,50,937.14,success,,200,success
p3-bp-official-vu50,e8f59d1d-6065-46e2-9c00-6406bf1e5c9e,2026-08-31T18:08:38.430Z,queues_backpressure,quote_run,50,1097.66,success,,200,success
p3-bp-official-vu50,31ff3052-5b7d-432e-8595-7f6102e0d667,2026-08-31T18:08:38.444Z,queues_backpressure,quote_run,50,1205.25,success,,200,success
p3-bp-official-vu50,df05c20d-b3e9-45bc-a2c8-0b5dc45bfdb8,2026-08-31T18:08:38.447Z,queues_backpressure,quote_run,50,1282.52,success,,200,success
p3-bp-official-vu50,26ba9aba-e0cd-4809-9e9e-3860f9674bf0,2026-08-31T18:08:38.449Z,queues_backpressure,validate_graph,50,341.39,success,,200,success
p3-bp-official-vu50,70e6d56a-b25e-4a68-9bb3-6856bb492f6a,2026-08-31T18:08:38.455Z,queues_backpressure,quote_run,50,1089.83,success,,200,success
p3-bp-official-vu50,01f7e975-33bc-45fc-b41f-5ec17f03ccaa,2026-08-31T18:08:38.457Z,queues_backpressure,validate_graph,50,395.65,success,,200,success
p3-bp-official-vu50,9d982dc4-dbba-4297-9807-463ac263df9f,2026-08-31T18:08:38.464Z,queues_backpressure,quote_run,50,1252.66,success,,200,success
p3-bp-official-vu50,ebf7c01e-d7ba-45bb-a578-2f005497e586,2026-08-31T18:08:38.480Z,queues_backpressure,validate_graph,50,422.46,success,,200,success
p3-bp-official-vu50,58a28d73-bd6f-415b-b9f4-91099da17f29,2026-08-31T18:08:38.484Z,queues_backpressure,validate_graph,50,424.89,success,,200,success
p3-bp-official-vu50,39a516a9-0154-4a9f-9bbb-a494b9fdb654,2026-08-31T18:08:38.491Z,queues_backpressure,quote_run,50,1011.3,success,,200,success
p3-bp-official-vu50,928204bb-4fc5-45b6-8b42-37322cc97653,2026-08-31T18:08:38.499Z,queues_backpressure,quote_run,50,1038.08,success,,200,success
p3-bp-official-vu50,e1e0767a-f96d-42f2-81f4-026bd254db69,2026-08-31T18:08:38.516Z,queues_backpressure,validate_graph,50,371.3,success,,200,success
p3-bp-official-vu50,cf0e64ef-8363-4b64-a523-ff40d639723b,2026-08-31T18:08:38.530Z,queues_backpressure,validate_graph,50,410.79,success,,200,success
p3-bp-official-vu50,48149f92-345e-4356-8eb3-d710e785a487,2026-08-31T18:08:38.538Z,queues_backpressure,quote_run,50,1195.24,success,,200,success
p3-bp-official-vu50,14ba47fa-5982-4c92-afeb-c158c7aaca51,2026-08-31T18:08:38.540Z,queues_backpressure,validate_graph,50,346.18,success,,200,success
p3-bp-official-vu50,1a560b74-fc36-4e57-8eb4-182a57a6f84c,2026-08-31T18:08:38.552Z,queues_backpressure,validate_graph,50,293.53,success,,200,success
p3-bp-official-vu50,beecc238-2cfc-4b37-82e5-9a54fb94631c,2026-08-31T18:08:38.576Z,queues_backpressure,validate_graph,50,334.6,success,,200,success
p3-bp-official-vu50,a49feb97-e9c6-4bc3-87d9-d16aa20e3886,2026-08-31T18:08:38.638Z,queues_backpressure,quote_run,50,1181.2,success,,200,success
p3-bp-official-vu50,fb5fdbfd-8d2c-4a04-89d4-9a6643f12285,2026-08-31T18:08:38.679Z,queues_backpressure,quote_run,50,951.45,success,,200,success
p3-bp-official-vu50,2cf3069c-2db9-47c9-80b1-a0d3b2e3b4a1,2026-08-31T18:08:38.704Z,queues_backpressure,validate_graph,50,433.05,success,,200,success
p3-bp-official-vu50,5e61881b-1b9e-4075-ad6c-f896eac71fbf,2026-08-31T18:08:38.705Z,queues_backpressure,validate_graph,50,465.21,success,,200,success
p3-bp-official-vu50,b6bf05f5-81c7-4bde-8eaa-854d6a4d79ae,2026-08-31T18:08:38.714Z,queues_backpressure,validate_graph,50,397.09,success,,200,success
p3-bp-official-vu50,ad29541c-48d4-4f3f-9e45-859ffc6888b5,2026-08-31T18:08:38.737Z,queues_backpressure,validate_graph,50,471.72,success,,200,success
p3-bp-official-vu50,4dc719a9-487e-48c0-a6a4-06f134a5a5a2,2026-08-31T18:08:38.751Z,queues_backpressure,quote_run,50,1182.2,success,,200,success
p3-bp-official-vu50,f34a40bd-c85e-4250-ac8d-950bb0a57ab2,2026-08-31T18:08:38.755Z,queues_backpressure,quote_run,50,921.16,success,,200,success
p3-bp-official-vu50,2892f4a4-d886-41c3-a8e3-28c6405b9eee,2026-08-31T18:08:38.766Z,queues_backpressure,quote_run,50,1111.6,success,,200,success
p3-bp-official-vu50,f55145d7-3300-479d-ac8e-577f62adbb85,2026-08-31T18:08:38.774Z,queues_backpressure,quote_run,50,1085.69,success,,200,success
p3-bp-official-vu50,9ad80284-7122-4b66-9e2b-575bbfe9714f,2026-08-31T18:08:38.835Z,queues_backpressure,quote_run,50,1369.25,success,,200,success
p3-bp-official-vu50,a6a5bc1a-5829-4e1d-a9db-feb652143e99,2026-08-31T18:08:38.843Z,queues_backpressure,validate_graph,50,388.02,success,,200,success
p3-bp-official-vu50,6fd3a1ab-e115-414d-876b-641a3d845a51,2026-08-31T18:08:38.866Z,queues_backpressure,validate_graph,50,419.02,success,,200,success
p3-bp-official-vu50,a3403b7c-218b-4674-94b0-8a022f622d40,2026-08-31T18:08:38.879Z,queues_backpressure,validate_graph,50,448.81,success,,200,success
p3-bp-official-vu50,1d41f329-d490-4c69-b538-675c0f53e2db,2026-08-31T18:08:38.887Z,queues_backpressure,quote_run,50,1275.93,success,,200,success
p3-bp-official-vu50,98b9748f-04e6-47d7-a6f1-c46f18402e3a,2026-08-31T18:08:38.926Z,queues_backpressure,validate_graph,50,426.88,success,,200,success
p3-bp-official-vu50,c4c66afe-9add-474c-9ced-a655262b799a,2026-08-31T18:08:38.942Z,queues_backpressure,validate_graph,50,365.56,success,,200,success
p3-bp-official-vu50,99f8231d-04cd-4ec3-87d2-6743427f4a15,2026-08-31T18:08:38.966Z,queues_backpressure,validate_graph,50,482.37,success,,200,success
p3-bp-official-vu50,ceb20c35-822f-4d23-819b-087a729b449c,2026-08-31T18:08:38.972Z,queues_backpressure,validate_graph,50,442.74,success,,200,success
p3-bp-official-vu50,7b737baa-6c6f-474f-8831-4ed643641bcd,2026-08-31T18:08:38.974Z,queues_backpressure,quote_run,50,1197.62,success,,200,success
p3-bp-official-vu50,ec4c2ac1-aebf-4b7d-aac4-ed3facfbf2b5,2026-08-31T18:08:38.975Z,queues_backpressure,quote_run,50,1195.79,success,,200,success
p3-bp-official-vu50,2da5c8fd-c3c1-4848-9731-66d4bb1fd533,2026-08-31T18:08:38.981Z,queues_backpressure,quote_run,50,1081.92,success,,200,success
p3-bp-official-vu50,3984071b-ca2c-4943-abf8-a045a5b22cc5,2026-08-31T18:08:39.024Z,queues_backpressure,validate_graph,50,483.96,success,,200,success
p3-bp-official-vu50,cd7a0e47-5d44-4709-95d8-6cd787e6a989,2026-08-31T18:08:39.032Z,queues_backpressure,quote_run,50,1286.88,success,,200,success
p3-bp-official-vu50,6c622e0a-5e93-4c4e-8350-114cb021d27e,2026-08-31T18:08:39.041Z,queues_backpressure,quote_run,50,983.23,success,,200,success
p3-bp-official-vu50,91cc8f99-6ead-403c-95c3-1c6baeb0a945,2026-08-31T18:08:39.086Z,queues_backpressure,validate_graph,50,407.48,success,,200,success
p3-bp-official-vu50,96295b58-578a-49c8-a2c0-c4eec02be7c4,2026-08-31T18:08:39.087Z,queues_backpressure,quote_run,50,1027.01,success,,200,success
p3-bp-official-vu50,c61df5c9-bd88-46b3-a343-2cb449990b5c,2026-08-31T18:08:39.109Z,queues_backpressure,validate_graph,50,334.2,success,,200,success
p3-bp-official-vu50,8ba38e11-617e-4f4a-878d-5f82fa6de3ba,2026-08-31T18:08:39.117Z,queues_backpressure,quote_run,50,1229.7,success,,200,success
p3-bp-official-vu50,a0840c08-4806-4222-8034-20c4208d187b,2026-08-31T18:08:39.139Z,queues_backpressure,validate_graph,50,434.35,success,,200,success
p3-bp-official-vu50,cad16423-0eb4-4511-b15d-5a625245f6ed,2026-08-31T18:08:39.146Z,queues_backpressure,quote_run,50,1379.67,success,,200,success
p3-bp-official-vu50,14d67f63-e4b6-4141-9f50-6f8fe4269808,2026-08-31T18:08:39.197Z,queues_backpressure,validate_graph,50,733.21,success,,200,success
p3-bp-official-vu50,ba2f8ff2-c885-42ae-8dae-3108584f59e1,2026-08-31T18:08:39.215Z,queues_backpressure,validate_graph,50,372.22,success,,200,success
p3-bp-official-vu50,38cdd35c-e719-46f1-ae5b-405471fbd94b,2026-08-31T18:08:39.230Z,queues_backpressure,quote_run,50,1091.18,success,,200,success
p3-bp-official-vu50,56180e09-2fda-49e2-8230-6867f7c15a1d,2026-08-31T18:08:39.231Z,queues_backpressure,validate_graph,50,493.85,success,,200,success
p3-bp-official-vu50,0c7a55e2-6e3d-411a-b52b-52106773d6a5,2026-08-31T18:08:39.237Z,queues_backpressure,validate_graph,50,481.81,success,,200,success
p3-bp-official-vu50,5ed9dbf9-fb2b-47f9-ad85-13e80693f656,2026-08-31T18:08:39.241Z,queues_backpressure,quote_run,50,1178.23,success,,200,success
p3-bp-official-vu50,709fba0d-924b-47cb-a61b-c5d2c5a9ade6,2026-08-31T18:08:39.242Z,queues_backpressure,quote_run,50,1389.17,success,,200,success
p3-bp-official-vu50,adb0d2aa-e79c-421b-9b71-f14dd655e64f,2026-08-31T18:08:39.249Z,queues_backpressure,quote_run,50,1192.08,success,,200,success
p3-bp-official-vu50,6184d21e-3549-4699-8e5c-9c339b8710e8,2026-08-31T18:08:39.279Z,queues_backpressure,validate_graph,50,399.81,success,,200,success
p3-bp-official-vu50,cff11de1-45ff-41a4-911a-a794a394ea32,2026-08-31T18:08:39.307Z,queues_backpressure,quote_run,50,1045.88,success,,200,success
p3-bp-official-vu50,3b0fff73-bc5c-4ed3-af32-716c88d19182,2026-08-31T18:08:39.320Z,queues_backpressure,quote_run,50,1207.63,success,,200,success
p3-bp-official-vu50,1f588e99-105e-48a8-bb9a-065e42cf1d80,2026-08-31T18:08:39.328Z,queues_backpressure,validate_graph,50,401.98,success,,200,success
p3-bp-official-vu50,c0cd3938-3d05-4086-bb81-05009a00d233,2026-08-31T18:08:39.348Z,queues_backpressure,quote_run,50,1010.08,success,,200,success
p3-bp-official-vu50,df3c2b1d-95c2-41e8-8599-062458a5209e,2026-08-31T18:08:39.356Z,queues_backpressure,quote_run,50,899.17,success,,200,success
p3-bp-official-vu50,f357c822-684a-4073-aad8-dee905891a59,2026-08-31T18:08:39.356Z,queues_backpressure,quote_run,50,1186.58,success,,200,success
p3-bp-official-vu50,08fdb5e6-a7b6-4061-a6ee-d363f7832b6d,2026-08-31T18:08:39.357Z,queues_backpressure,quote_run,50,1155.54,success,,200,success
p3-bp-official-vu50,3e185759-f9a1-4b71-984c-55174f5ca6cd,2026-08-31T18:08:39.385Z,queues_backpressure,validate_graph,50,404.31,success,,200,success
p3-bp-official-vu50,69f14f05-9cfb-4967-b1b5-f1064180882e,2026-08-31T18:08:39.405Z,queues_backpressure,quote_run,50,913.57,success,,200,success
p3-bp-official-vu50,b4323887-84ec-480a-ba10-eb38df8d7e23,2026-08-31T18:08:39.408Z,queues_backpressure,validate_graph,50,433.11,success,,200,success
p3-bp-official-vu50,9ff2e4a6-e74e-48eb-8eb0-23614b7885b8,2026-08-31T18:08:39.410Z,queues_backpressure,validate_graph,50,323.39,success,,200,success
p3-bp-official-vu50,5dbdcacd-3664-4293-88b1-78e0e0097a39,2026-08-31T18:08:39.426Z,queues_backpressure,validate_graph,50,317.6,success,,200,success
p3-bp-official-vu50,151e934c-b638-4b03-ad62-0f9ecf55754c,2026-08-31T18:08:39.440Z,queues_backpressure,validate_graph,50,474.38,success,,200,success
p3-bp-official-vu50,1470fa5e-286d-44d2-a3ad-cbffeb536907,2026-08-31T18:08:39.447Z,queues_backpressure,quote_run,50,1137.96,success,,200,success
p3-bp-official-vu50,56a37b51-208d-46a0-9717-ee743ed5d5fc,2026-08-31T18:08:39.449Z,queues_backpressure,quote_run,50,1179.67,success,,200,success
p3-bp-official-vu50,04c441b7-bdf1-419b-9154-6a94b3d6f444,2026-08-31T18:08:39.477Z,queues_backpressure,quote_run,50,1033.78,success,,200,success
p3-bp-official-vu50,655939df-ca89-495f-89b5-c5856f1f601a,2026-08-31T18:08:39.495Z,queues_backpressure,quote_run,50,1240.94,success,,200,success
p3-bp-official-vu50,09daf1cf-d466-459f-879e-fe729d855868,2026-08-31T18:08:39.500Z,queues_backpressure,validate_graph,50,467.71,success,,200,success
p3-bp-official-vu50,2e42264d-b548-458c-bc8e-aea338c85605,2026-08-31T18:08:39.525Z,queues_backpressure,quote_run,50,973.34,success,,200,success
p3-bp-official-vu50,fb79759d-0c89-4924-8daa-b30b4558811f,2026-08-31T18:08:39.526Z,queues_backpressure,validate_graph,50,386.76,success,,200,success
p3-bp-official-vu50,b0c9eb0f-0235-4db2-bc2c-50b151c3d956,2026-08-31T18:08:39.527Z,queues_backpressure,quote_run,50,1287.51,success,,200,success
p3-bp-official-vu50,79de3931-2771-473d-ac22-808b53385d6f,2026-08-31T18:08:39.561Z,queues_backpressure,validate_graph,50,363.74,success,,200,success
p3-bp-official-vu50,a8daf8b5-6abb-4907-81e3-237a10b4c899,2026-08-31T18:08:39.616Z,queues_backpressure,validate_graph,50,385.56,success,,200,success
p3-bp-official-vu50,60ab0ae7-d6f6-4ab3-b620-0c2543771702,2026-08-31T18:08:39.618Z,queues_backpressure,validate_graph,50,381.03,success,,200,success
p3-bp-official-vu50,4771a8b8-3b32-4c8e-8562-dc006227a894,2026-08-31T18:08:39.625Z,queues_backpressure,quote_run,50,1176.21,success,,200,success
p3-bp-official-vu50,95b9a97b-1674-424a-b73a-6b65b1a3ca01,2026-08-31T18:08:39.705Z,queues_backpressure,validate_graph,50,357.38,success,,200,success
p3-bp-official-vu50,77b04d2b-a575-4a48-b979-d17d0c5e7240,2026-08-31T18:08:39.706Z,queues_backpressure,quote_run,50,1226.07,success,,200,success
p3-bp-official-vu50,d6b0b2ee-c025-4a9d-ba6b-282258afdf44,2026-08-31T18:08:39.707Z,queues_backpressure,quote_run,50,1191.03,success,,200,success
p3-bp-official-vu50,1feff332-1c4d-4d6f-9be1-009538b64cd1,2026-08-31T18:08:39.707Z,queues_backpressure,validate_graph,50,428.56,success,,200,success
p3-bp-official-vu50,6e2817d5-214c-40a9-8c02-58847acebaa1,2026-08-31T18:08:39.725Z,queues_backpressure,validate_graph,50,404.83,success,,200,success
p3-bp-official-vu50,05cd8533-f90c-414b-b10d-1b3e298c50ea,2026-08-31T18:08:39.758Z,queues_backpressure,validate_graph,50,401.24,success,,200,success
p3-bp-official-vu50,53879bd2-3223-4132-8d71-4bfc54025728,2026-08-31T18:08:39.772Z,queues_backpressure,quote_run,50,1057.68,success,,200,success
p3-bp-official-vu50,18e635f8-ff85-46b9-8169-143f0bba63a3,2026-08-31T18:08:39.779Z,queues_backpressure,validate_graph,50,537.26,success,,200,success
p3-bp-official-vu50,93163b78-ac69-47f4-91ae-19af4b6d7b00,2026-08-31T18:08:39.793Z,queues_backpressure,validate_graph,50,408.59,success,,200,success
p3-bp-official-vu50,56709ec3-055e-4391-a924-d606a9bfc555,2026-08-31T18:08:39.814Z,queues_backpressure,validate_graph,50,387.38,success,,200,success
p3-bp-official-vu50,5d87814c-790c-4f76-a3d5-8d3132d5a25e,2026-08-31T18:08:39.814Z,queues_backpressure,validate_graph,50,406.73,success,,200,success
p3-bp-official-vu50,9b4980f0-e99e-4177-beb8-c687a1a00fbe,2026-08-31T18:08:39.815Z,queues_backpressure,quote_run,50,1276.52,success,,200,success
p3-bp-official-vu50,f07dfeb1-1db7-418c-b12d-eb5b3889a3c4,2026-08-31T18:08:39.819Z,queues_backpressure,validate_graph,50,341.83,success,,200,success
p3-bp-official-vu50,c1d9999f-e590-4690-ac9e-1d27e5c47a0b,2026-08-31T18:08:39.884Z,queues_backpressure,validate_graph,50,436.82,success,,200,success
p3-bp-official-vu50,20f87d60-eb1c-43d4-b468-c541243ed454,2026-08-31T18:08:39.970Z,queues_backpressure,quote_run,50,1203.45,success,,200,success
p3-bp-official-vu50,e4c8d909-be5c-4cba-8812-c108b23c3776,2026-08-31T18:08:39.977Z,queues_backpressure,validate_graph,50,416.1,success,,200,success
p3-bp-official-vu50,b54cb2ae-ed7d-4259-b8a8-25e575fc6cb0,2026-08-31T18:08:39.984Z,queues_backpressure,quote_run,50,942.89,success,,200,success
p3-bp-official-vu50,1246c530-eda9-4118-b611-9aacf387b0b7,2026-08-31T18:08:39.989Z,queues_backpressure,quote_run,50,1351.11,success,,200,success
p3-bp-official-vu50,55bc53ad-fc2a-48a3-8b07-7aef6c0ba19c,2026-08-31T18:08:39.995Z,queues_backpressure,quote_run,50,1290.74,success,,200,success
p3-bp-official-vu50,fb79fb21-81a3-4127-9596-4d280bd23a94,2026-08-31T18:08:39.997Z,queues_backpressure,quote_run,50,1055.59,success,,200,success
p3-bp-official-vu50,2aab7bfa-7571-4ce6-813d-065cfa5485f5,2026-08-31T18:08:40.006Z,queues_backpressure,validate_graph,50,479.73,success,,200,success
p3-bp-official-vu50,89990b8c-63a5-414d-b8c0-b840a5e1b9ab,2026-08-31T18:08:40.013Z,queues_backpressure,quote_run,50,1261.86,success,,200,success
p3-bp-official-vu50,80b3c620-ca18-4bf5-a09b-651ff4aa8831,2026-08-31T18:08:40.049Z,queues_backpressure,validate_graph,50,430.78,success,,200,success
p3-bp-official-vu50,c175d552-8cbe-45f1-be48-ba3f1341665b,2026-08-31T18:08:40.051Z,queues_backpressure,validate_graph,50,551.2,success,,200,success
p3-bp-official-vu50,c8eeb399-1f14-42c0-8a27-a3d1779c79a3,2026-08-31T18:08:40.095Z,queues_backpressure,quote_run,50,1228.96,success,,200,success
p3-bp-official-vu50,e62cf367-21dc-4e3f-8ebd-e3c759debbe2,2026-08-31T18:08:40.101Z,queues_backpressure,validate_graph,50,395.33,success,,200,success
p3-bp-official-vu50,16003422-0cc2-4534-94bf-999c20389e91,2026-08-31T18:08:40.107Z,queues_backpressure,validate_graph,50,399.62,success,,200,success
p3-bp-official-vu50,a9374866-c3df-4cfe-9fec-5f8e80334e05,2026-08-31T18:08:40.128Z,queues_backpressure,quote_run,50,1040.98,success,,200,success
p3-bp-official-vu50,4bf2b0bd-9f5f-4668-949b-e49a7e6886d8,2026-08-31T18:08:40.140Z,queues_backpressure,quote_run,50,1167.34,success,,200,success
p3-bp-official-vu50,64993ba5-b663-4612-8bc2-e891e5bc5463,2026-08-31T18:08:40.145Z,queues_backpressure,quote_run,50,929.94,success,,200,success
p3-bp-official-vu50,9209719b-d38a-46f2-b5dc-1df43f09ac5e,2026-08-31T18:08:40.163Z,queues_backpressure,validate_graph,50,438.17,success,,200,success
p3-bp-official-vu50,32a5ef75-622c-4fe3-ac6e-a30368a36c47,2026-08-31T18:08:40.166Z,queues_backpressure,quote_run,50,1142.02,success,,200,success
p3-bp-official-vu50,f38f912d-253b-4afe-b9eb-e77b44aa6daa,2026-08-31T18:08:40.200Z,queues_backpressure,validate_graph,50,381.03,success,,200,success
p3-bp-official-vu50,31e74edf-f76f-4faa-8cf8-d35364c9808d,2026-08-31T18:08:40.218Z,queues_backpressure,quote_run,50,1382.8,success,,200,success
p3-bp-official-vu50,48ecef91-8c82-4e8d-8b2d-5596c19d3e4d,2026-08-31T18:08:40.218Z,queues_backpressure,validate_graph,50,446.48,success,,200,success
p3-bp-official-vu50,08275b63-dc99-4134-9155-cda3daee80f7,2026-08-31T18:08:40.219Z,queues_backpressure,validate_graph,50,425.28,success,,200,success
p3-bp-official-vu50,9018b870-613e-4e8a-bbf6-39227b828974,2026-08-31T18:08:40.225Z,queues_backpressure,quote_run,50,1337.47,success,,200,success
p3-bp-official-vu50,92465ca2-f206-4d15-a521-d077fe6a8bba,2026-08-31T18:08:40.264Z,queues_backpressure,quote_run,50,854.9,success,,200,success
p3-bp-official-vu50,04f5cdb4-eb1b-466f-874d-56ae5cd9d55d,2026-08-31T18:08:40.269Z,queues_backpressure,validate_graph,50,454.35,success,,200,success
p3-bp-official-vu50,052a5c52-5541-4713-a51b-45a99854425b,2026-08-31T18:08:40.283Z,queues_backpressure,quote_run,50,1307.45,success,,200,success
p3-bp-official-vu50,86cb1183-b3a5-4706-855b-5509dc557820,2026-08-31T18:08:40.286Z,queues_backpressure,validate_graph,50,302.1,success,,200,success
p3-bp-official-vu50,308b8456-061e-478c-b649-7497e70905da,2026-08-31T18:08:40.308Z,queues_backpressure,quote_run,50,951.59,success,,200,success
p3-bp-official-vu50,e14df6fe-7607-4e99-9116-c4cd24887837,2026-08-31T18:08:40.312Z,queues_backpressure,quote_run,50,983.5,success,,200,success
p3-bp-official-vu50,2aa58e6d-ddeb-44be-b8b4-ee64975e60cd,2026-08-31T18:08:40.393Z,queues_backpressure,quote_run,50,1275.44,success,,200,success
p3-bp-official-vu50,7261a149-bf5f-4f7e-86d6-404b933aee90,2026-08-31T18:08:40.420Z,queues_backpressure,quote_run,50,1171.13,success,,200,success
p3-bp-official-vu50,3fbb87fe-5c1a-49c4-94b4-c4192031b4b4,2026-08-31T18:08:40.427Z,queues_backpressure,quote_run,50,1071.07,success,,200,success
p3-bp-official-vu50,c278d970-fdc2-4343-959a-59782552cee5,2026-08-31T18:08:40.428Z,queues_backpressure,validate_graph,50,458.36,success,,200,success
p3-bp-official-vu50,5c6badc1-1655-4a8a-993c-9162c87ac074,2026-08-31T18:08:40.447Z,queues_backpressure,quote_run,50,1206.19,success,,200,success
p3-bp-official-vu50,25569ece-5282-4bed-82b1-81a68b564e5e,2026-08-31T18:08:40.450Z,queues_backpressure,quote_run,50,925.22,success,,200,success
